Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,sourceFile,MatchID
E0,2023-04-11,2023-2024,Burnley,Crystal Palace,0.0,2.0,A,0.0,1.0,A,P Bankes,17.0,4.0,5.0,3.0,9.0,12.0,12.0,1.0,0.0,5.0,0.0,0.0,2.75,3.25,2.6,E0_2324.xlsx,2023-2024-Burnley-vs-Crystal Palace
E0,2023-04-11,2023-2024,Everton,Brighton,1.0,1.0,D,1.0,0.0,H,T Robinson,10.0,7.0,4.0,2.0,15.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,3.1,3.6,2.2,E0_2324.xlsx,2023-2024-Everton-vs-Brighton
E0,2023-04-11,2023-2024,Manchester City,Bournemouth,6.0,1.0,H,3.0,0.0,H,C Pawson,21.0,5.0,8.0,1.0,8.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,1.1,11.0,19.0,E0_2324.xlsx,2023-2024-Man City-vs-Bournemouth
E0,2023-04-11,2023-2024,Sheffield United,Wolves,2.0,1.0,H,0.0,0.0,D,R Jones,11.0,10.0,2.0,3.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,3.8,3.5,2.0,E0_2324.xlsx,2023-2024-Sheffield United-vs-Wolves
E0,2023-04-11,2023-2024,Newcastle,Arsenal,1.0,0.0,H,0.0,0.0,D,S Attwell,9.0,14.0,2.0,1.0,14.0,9.0,0.0,11.0,5.0,1.0,0.0,0.0,2.8,3.2,2.6,E0_2324.xlsx,2023-2024-Newcastle-vs-Arsenal
E0,2023-05-11,2023-2024,Nott'm Forest,Aston Villa,2.0,0.0,H,1.0,0.0,H,J Gillett,5.0,13.0,3.0,3.0,6.0,9.0,0.0,10.0,1.0,1.0,0.0,0.0,4.2,3.75,1.85,E0_2324.xlsx,2023-2024-Nott'm Forest-vs-Aston Villa
E0,2023-05-11,2023-2024,Luton,Liverpool,1.0,1.0,D,0.0,0.0,D,A Madley,8.0,24.0,5.0,6.0,7.0,13.0,4.0,7.0,1.0,1.0,0.0,0.0,12.0,6.5,1.22,E0_2324.xlsx,2023-2024-Luton-vs-Liverpool
E0,2023-06-11,2023-2024,Tottenham,Chelsea,1.0,4.0,A,1.0,1.0,D,M Oliver,8.0,17.0,5.0,8.0,12.0,21.0,1.0,6.0,1.0,5.0,2.0,0.0,2.0,3.75,3.5,E0_2324.xlsx,2023-2024-Tottenham-vs-Chelsea
E0,2023-11-11,2023-2024,Wolves,Tottenham,2.0,1.0,H,0.0,1.0,A,T Robinson,17.0,6.0,4.0,2.0,19.0,15.0,11.0,3.0,4.0,3.0,0.0,0.0,3.1,3.75,2.2,E0_2324.xlsx,2023-2024-Wolves-vs-Tottenham
E0,2023-11-11,2023-2024,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,M Oliver,16.0,8.0,6.0,5.0,8.0,9.0,3.0,3.0,0.0,1.0,1.0,0.0,1.18,7.0,17.0,E0_2324.xlsx,2023-2024-Arsenal-vs-Burnley
E0,2023-11-11,2023-2024,Crystal Palace,Everton,2.0,3.0,A,1.0,1.0,D,S Barrott,13.0,8.0,4.0,4.0,9.0,18.0,9.0,2.0,1.0,4.0,0.0,0.0,2.45,3.2,3.0,E0_2324.xlsx,2023-2024-Crystal Palace-vs-Everton
E0,2023-11-11,2023-2024,Manchester United,Luton,1.0,0.0,H,0.0,0.0,D,G Scott,15.0,10.0,4.0,4.0,9.0,11.0,11.0,3.0,0.0,2.0,0.0,0.0,1.33,5.25,9.5,E0_2324.xlsx,2023-2024-Man United-vs-Luton
E0,2023-11-11,2023-2024,Bournemouth,Newcastle,2.0,0.0,H,0.0,0.0,D,C Kavanagh,19.0,8.0,10.0,5.0,10.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,4.75,4.0,1.73,E0_2324.xlsx,2023-2024-Bournemouth-vs-Newcastle
E0,2023-12-11,2023-2024,Aston Villa,Fulham,3.0,1.0,H,2.0,0.0,H,S Hooper,12.0,9.0,6.0,5.0,4.0,17.0,2.0,2.0,2.0,5.0,0.0,0.0,1.57,4.2,5.5,E0_2324.xlsx,2023-2024-Aston Villa-vs-Fulham
E0,2023-12-11,2023-2024,Brighton,Sheffield United,1.0,1.0,D,1.0,0.0,H,J Brooks,11.0,9.0,6.0,1.0,13.0,16.0,6.0,3.0,3.0,2.0,1.0,0.0,1.25,5.75,13.0,E0_2324.xlsx,2023-2024-Brighton-vs-Sheffield United
E0,2023-12-11,2023-2024,Liverpool,Brentford,3.0,0.0,H,1.0,0.0,H,P Tierney,17.0,16.0,10.0,3.0,16.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,1.4,5.0,6.5,E0_2324.xlsx,2023-2024-Liverpool-vs-Brentford
E0,2023-12-11,2023-2024,West Ham,Nott'm Forest,3.0,2.0,H,1.0,1.0,D,M Salisbury,16.0,10.0,6.0,5.0,9.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,1.85,3.6,4.0,E0_2324.xlsx,2023-2024-West Ham-vs-Nott'm Forest
E0,2023-12-11,2023-2024,Chelsea,Manchester City,4.0,4.0,D,2.0,2.0,D,A Taylor,17.0,15.0,9.0,10.0,12.0,15.0,3.0,3.0,5.0,3.0,0.0,0.0,5.0,3.7,1.73,E0_2324.xlsx,2023-2024-Chelsea-vs-Man City
E0,2023-11-25,2023-2024,Manchester City,Liverpool,1.0,1.0,D,1.0,0.0,H,C Kavanagh,16.0,8.0,5.0,3.0,9.0,11.0,9.0,6.0,1.0,3.0,0.0,0.0,1.73,4.2,4.2,E0_2324.xlsx,2023-2024-Man City-vs-Liverpool
E0,2023-11-25,2023-2024,Burnley,West Ham,1.0,2.0,A,0.0,0.0,D,S Barrott,11.0,11.0,5.0,3.0,11.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,3.4,3.5,2.05,E0_2324.xlsx,2023-2024-Burnley-vs-West Ham
E0,2023-11-25,2023-2024,Luton,Crystal Palace,2.0,1.0,H,0.0,0.0,D,J Gillett,8.0,16.0,3.0,8.0,15.0,12.0,4.0,5.0,6.0,1.0,0.0,0.0,3.6,3.3,2.1,E0_2324.xlsx,2023-2024-Luton-vs-Crystal Palace
E0,2023-11-25,2023-2024,Newcastle,Chelsea,4.0,1.0,H,1.0,1.0,D,S Hooper,14.0,7.0,5.0,4.0,13.0,19.0,4.0,2.0,4.0,4.0,0.0,1.0,2.55,3.5,2.63,E0_2324.xlsx,2023-2024-Newcastle-vs-Chelsea
E0,2023-11-25,2023-2024,Nott'm Forest,Brighton,2.0,3.0,A,1.0,2.0,A,A Taylor,18.0,11.0,5.0,5.0,12.0,7.0,6.0,4.0,2.0,4.0,0.0,1.0,3.2,3.6,2.15,E0_2324.xlsx,2023-2024-Nott'm Forest-vs-Brighton
E0,2023-11-25,2023-2024,Sheffield United,Bournemouth,1.0,3.0,A,0.0,2.0,A,A Madley,10.0,23.0,2.0,11.0,6.0,8.0,4.0,7.0,4.0,1.0,0.0,0.0,3.2,3.5,2.2,E0_2324.xlsx,2023-2024-Sheffield United-vs-Bournemouth
E0,2023-11-25,2023-2024,Brentford,Arsenal,0.0,1.0,A,0.0,0.0,D,T Robinson,9.0,15.0,3.0,4.0,9.0,7.0,1.0,8.0,1.0,1.0,0.0,0.0,4.5,3.75,1.75,E0_2324.xlsx,2023-2024-Brentford-vs-Arsenal
E0,2023-11-26,2023-2024,Tottenham,Aston Villa,1.0,2.0,A,1.0,1.0,D,R Jones,18.0,15.0,8.0,5.0,11.0,13.0,9.0,3.0,0.0,4.0,0.0,0.0,2.3,3.8,2.8,E0_2324.xlsx,2023-2024-Tottenham-vs-Aston Villa
E0,2023-11-26,2023-2024,Everton,Manchester United,0.0,3.0,A,0.0,1.0,A,J Brooks,24.0,9.0,6.0,4.0,10.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,2.7,3.4,2.55,E0_2324.xlsx,2023-2024-Everton-vs-Man United
E0,2023-11-27,2023-2024,Fulham,Wolves,3.0,2.0,H,1.0,1.0,D,M Salisbury,12.0,10.0,6.0,6.0,13.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,2.38,3.3,3.0,E0_2324.xlsx,2023-2024-Fulham-vs-Wolves
E0,2023-02-12,2023-2024,Arsenal,Wolves,2.0,1.0,H,2.0,0.0,H,P Bankes,19.0,6.0,6.0,3.0,10.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,1.25,5.5,12.0,E0_2324.xlsx,2023-2024-Arsenal-vs-Wolves
E0,2023-02-12,2023-2024,Brentford,Luton,3.0,1.0,H,0.0,0.0,D,A Taylor,27.0,7.0,6.0,1.0,10.0,8.0,7.0,5.0,1.0,2.0,0.0,0.0,1.45,4.5,6.5,E0_2324.xlsx,2023-2024-Brentford-vs-Luton
E0,2023-02-12,2023-2024,Burnley,Sheffield United,5.0,0.0,H,2.0,0.0,H,C Kavanagh,19.0,6.0,7.0,3.0,9.0,12.0,6.0,1.0,2.0,5.0,0.0,1.0,1.8,3.6,4.5,E0_2324.xlsx,2023-2024-Burnley-vs-Sheffield United
E0,2023-02-12,2023-2024,Nott'm Forest,Everton,0.0,1.0,A,0.0,0.0,D,P Tierney,13.0,12.0,2.0,3.0,15.0,14.0,4.0,3.0,1.0,0.0,0.0,0.0,2.75,3.25,2.6,E0_2324.xlsx,2023-2024-Nott'm Forest-vs-Everton
E0,2023-02-12,2023-2024,Newcastle,Manchester United,1.0,0.0,H,0.0,0.0,D,R Jones,22.0,8.0,4.0,1.0,6.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,1.91,3.75,3.8,E0_2324.xlsx,2023-2024-Newcastle-vs-Man United
E0,2023-03-12,2023-2024,Bournemouth,Aston Villa,2.0,2.0,D,1.0,1.0,D,T Bramall,15.0,11.0,7.0,3.0,16.0,12.0,7.0,7.0,5.0,3.0,0.0,0.0,3.4,4.0,1.95,E0_2324.xlsx,2023-2024-Bournemouth-vs-Aston Villa
E0,2023-03-12,2023-2024,Chelsea,Brighton,3.0,2.0,H,2.0,1.0,H,C Pawson,8.0,18.0,5.0,9.0,16.0,12.0,5.0,8.0,3.0,5.0,1.0,0.0,1.73,4.2,4.2,E0_2324.xlsx,2023-2024-Chelsea-vs-Brighton
E0,2023-03-12,2023-2024,Liverpool,Fulham,4.0,3.0,H,2.0,2.0,D,S Attwell,26.0,9.0,12.0,5.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.25,6.5,9.0,E0_2324.xlsx,2023-2024-Liverpool-vs-Fulham
E0,2023-03-12,2023-2024,West Ham,Crystal Palace,1.0,1.0,D,1.0,0.0,H,M Oliver,9.0,9.0,3.0,2.0,17.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.5,3.8,E0_2324.xlsx,2023-2024-West Ham-vs-Crystal Palace
E0,2023-03-12,2023-2024,Manchester City,Tottenham,3.0,3.0,D,2.0,1.0,H,S Hooper,18.0,8.0,4.0,4.0,14.0,14.0,10.0,8.0,4.0,4.0,0.0,0.0,1.29,6.0,9.0,E0_2324.xlsx,2023-2024-Man City-vs-Tottenham
E0,2023-05-12,2023-2024,Wolves,Burnley,1.0,0.0,H,1.0,0.0,H,J Gillett,7.0,12.0,4.0,3.0,11.0,15.0,6.0,8.0,2.0,4.0,0.0,0.0,1.85,3.6,4.2,E0_2324.xlsx,2023-2024-Wolves-vs-Burnley
E0,2023-05-12,2023-2024,Luton,Arsenal,3.0,4.0,A,1.0,2.0,A,S Barrott,6.0,23.0,4.0,9.0,14.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0,17.0,7.0,1.18,E0_2324.xlsx,2023-2024-Luton-vs-Arsenal
E0,2023-06-12,2023-2024,Brighton,Brentford,2.0,1.0,H,1.0,1.0,D,P Bankes,18.0,8.0,7.0,2.0,10.0,8.0,7.0,3.0,3.0,1.0,0.0,0.0,1.91,3.8,3.75,E0_2324.xlsx,2023-2024-Brighton-vs-Brentford
E0,2023-06-12,2023-2024,Crystal Palace,Bournemouth,0.0,2.0,A,0.0,1.0,A,C Pawson,16.0,11.0,3.0,4.0,10.0,17.0,3.0,9.0,1.0,3.0,0.0,0.0,2.25,3.5,3.1,E0_2324.xlsx,2023-2024-Crystal Palace-vs-Bournemouth
E0,2023-06-12,2023-2024,Fulham,Nott'm Forest,5.0,0.0,H,2.0,0.0,H,J Smith,14.0,4.0,6.0,1.0,7.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,3.4,3.75,E0_2324.xlsx,2023-2024-Fulham-vs-Nott'm Forest
E0,2023-06-12,2023-2024,Sheffield United,Liverpool,0.0,2.0,A,0.0,1.0,A,S Hooper,6.0,15.0,1.0,8.0,12.0,8.0,2.0,12.0,2.0,3.0,0.0,0.0,12.0,7.5,1.2,E0_2324.xlsx,2023-2024-Sheffield United-vs-Liverpool
E0,2023-06-12,2023-2024,Aston Villa,Manchester City,1.0,0.0,H,0.0,0.0,D,J Brooks,22.0,2.0,7.0,2.0,13.0,13.0,6.0,0.0,2.0,2.0,0.0,0.0,4.75,4.2,1.7,E0_2324.xlsx,2023-2024-Aston Villa-vs-Man City
E0,2023-06-12,2023-2024,Manchester United,Chelsea,2.0,1.0,H,1.0,1.0,D,C Kavanagh,28.0,13.0,9.0,3.0,12.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,2.88,3.4,2.45,E0_2324.xlsx,2023-2024-Man United-vs-Chelsea
E0,2023-07-12,2023-2024,Everton,Newcastle,3.0,0.0,H,0.0,0.0,D,T Robinson,21.0,13.0,6.0,3.0,18.0,8.0,5.0,2.0,3.0,0.0,0.0,0.0,3.25,3.25,2.25,E0_2324.xlsx,2023-2024-Everton-vs-Newcastle
E0,2023-07-12,2023-2024,Tottenham,West Ham,1.0,2.0,A,1.0,0.0,H,M Salisbury,23.0,11.0,7.0,5.0,11.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0,1.75,4.2,4.2,E0_2324.xlsx,2023-2024-Tottenham-vs-West Ham
E0,2023-09-12,2023-2024,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,A Madley,8.0,14.0,4.0,2.0,17.0,17.0,6.0,5.0,5.0,2.0,1.0,0.0,6.0,4.5,1.5,E0_2324.xlsx,2023-2024-Crystal Palace-vs-Liverpool
E0,2023-09-12,2023-2024,Brighton,Burnley,1.0,1.0,D,0.0,1.0,A,S Hooper,29.0,6.0,11.0,3.0,5.0,8.0,9.0,1.0,0.0,4.0,0.0,0.0,1.5,4.75,6.0,E0_2324.xlsx,2023-2024-Brighton-vs-Burnley
E0,2023-09-12,2023-2024,Manchester United,Bournemouth,0.0,3.0,A,0.0,1.0,A,P Bankes,20.0,10.0,3.0,4.0,7.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,1.55,4.33,5.75,E0_2324.xlsx,2023-2024-Man United-vs-Bournemouth
E0,2023-09-12,2023-2024,Sheffield United,Brentford,1.0,0.0,H,1.0,0.0,H,S Attwell,9.0,10.0,4.0,4.0,14.0,13.0,3.0,4.0,5.0,1.0,0.0,0.0,4.2,3.8,1.75,E0_2324.xlsx,2023-2024-Sheffield United-vs-Brentford
E0,2023-09-12,2023-2024,Wolves,Nott'm Forest,1.0,1.0,D,1.0,1.0,D,S Barrott,10.0,8.0,4.0,2.0,9.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,1.85,3.6,4.33,E0_2324.xlsx,2023-2024-Wolves-vs-Nott'm Forest
E0,2023-09-12,2023-2024,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,J Gillett,10.0,12.0,3.0,5.0,16.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,3.3,3.6,2.1,E0_2324.xlsx,2023-2024-Aston Villa-vs-Arsenal
E0,2023-10-12,2023-2024,Everton,Chelsea,2.0,0.0,H,0.0,0.0,D,M Oliver,9.0,16.0,5.0,4.0,12.0,12.0,4.0,8.0,2.0,2.0,0.0,0.0,3.1,3.5,2.25,E0_2324.xlsx,2023-2024-Everton-vs-Chelsea
E0,2023-10-12,2023-2024,Fulham,West Ham,5.0,0.0,H,3.0,0.0,H,P Tierney,14.0,9.0,8.0,5.0,5.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,2.38,3.5,2.9,E0_2324.xlsx,2023-2024-Fulham-vs-West Ham
E0,2023-10-12,2023-2024,Luton,Manchester City,1.0,2.0,A,1.0,0.0,H,T Robinson,4.0,18.0,2.0,6.0,16.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,17.0,8.0,1.14,E0_2324.xlsx,2023-2024-Luton-vs-Man City
E0,2023-10-12,2023-2024,Tottenham,Newcastle,4.0,1.0,H,2.0,0.0,H,C Kavanagh,23.0,9.0,12.0,3.0,10.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,2.15,3.8,3.1,E0_2324.xlsx,2023-2024-Tottenham-vs-Newcastle
E0,2023-12-15,2023-2024,Nott'm Forest,Tottenham,0.0,2.0,A,0.0,1.0,A,J Gillett,15.0,12.0,1.0,6.0,16.0,11.0,6.0,4.0,2.0,4.0,0.0,1.0,4.2,4.2,1.73,E0_2324.xlsx,2023-2024-Nott'm Forest-vs-Tottenham
E0,2023-12-16,2023-2024,Chelsea,Sheffield United,2.0,0.0,H,0.0,0.0,D,A Madley,15.0,6.0,6.0,1.0,9.0,14.0,7.0,6.0,1.0,3.0,0.0,0.0,1.22,6.5,13.0,E0_2324.xlsx,2023-2024-Chelsea-vs-Sheffield United
E0,2023-12-16,2023-2024,Manchester City,Crystal Palace,2.0,2.0,D,1.0,0.0,H,P Tierney,19.0,5.0,9.0,2.0,12.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,1.18,8.0,13.0,E0_2324.xlsx,2023-2024-Man City-vs-Crystal Palace
E0,2023-12-16,2023-2024,Newcastle,Fulham,3.0,0.0,H,0.0,0.0,D,S Barrott,27.0,6.0,10.0,4.0,7.0,12.0,5.0,1.0,0.0,2.0,0.0,1.0,1.8,3.8,4.0,E0_2324.xlsx,2023-2024-Newcastle-vs-Fulham
E0,2023-12-16,2023-2024,Burnley,Everton,0.0,2.0,A,0.0,2.0,A,A Taylor,14.0,9.0,2.0,6.0,9.0,8.0,8.0,6.0,0.0,1.0,0.0,0.0,3.6,3.4,2.1,E0_2324.xlsx,2023-2024-Burnley-vs-Everton
E0,2023-12-17,2023-2024,Arsenal,Brighton,2.0,0.0,H,0.0,0.0,D,T Robinson,26.0,6.0,9.0,1.0,11.0,9.0,10.0,1.0,1.0,3.0,0.0,0.0,1.44,5.0,6.0,E0_2324.xlsx,2023-2024-Arsenal-vs-Brighton
E0,2023-12-17,2023-2024,Brentford,Aston Villa,1.0,2.0,A,1.0,0.0,H,D Coote,4.0,15.0,3.0,5.0,19.0,6.0,7.0,12.0,6.0,4.0,1.0,1.0,3.2,3.75,2.1,E0_2324.xlsx,2023-2024-Brentford-vs-Aston Villa
E0,2023-12-17,2023-2024,West Ham,Wolves,3.0,0.0,H,2.0,0.0,H,C Kavanagh,13.0,14.0,4.0,3.0,12.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,2.15,3.5,3.3,E0_2324.xlsx,2023-2024-West Ham-vs-Wolves
E0,2023-12-17,2023-2024,Liverpool,Manchester United,0.0,0.0,D,0.0,0.0,D,M Oliver,34.0,6.0,8.0,1.0,13.0,8.0,12.0,0.0,2.0,4.0,0.0,1.0,1.3,6.0,8.0,E0_2324.xlsx,2023-2024-Liverpool-vs-Man United
E0,2023-12-21,2023-2024,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,J Brooks,11.0,18.0,3.0,6.0,12.0,11.0,3.0,1.0,5.0,2.0,0.0,0.0,3.3,3.3,2.15,E0_2324.xlsx,2023-2024-Crystal Palace-vs-Brighton
E0,2023-12-22,2023-2024,Aston Villa,Sheffield United,1.0,1.0,D,0.0,0.0,D,A Taylor,12.0,5.0,4.0,2.0,11.0,16.0,9.0,1.0,3.0,3.0,0.0,0.0,1.22,6.5,12.0,E0_2324.xlsx,2023-2024-Aston Villa-vs-Sheffield United
E0,2023-12-23,2023-2024,West Ham,Manchester United,2.0,0.0,H,0.0,0.0,D,S Hooper,12.0,11.0,5.0,3.0,13.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,2.6,3.6,2.6,E0_2324.xlsx,2023-2024-West Ham-vs-Man United
E0,2023-12-23,2023-2024,Fulham,Burnley,0.0,2.0,A,0.0,0.0,D,R Welch,19.0,7.0,5.0,2.0,5.0,17.0,8.0,6.0,2.0,1.0,0.0,0.0,1.67,3.75,5.25,E0_2324.xlsx,2023-2024-Fulham-vs-Burnley
E0,2023-12-23,2023-2024,Luton,Newcastle,1.0,0.0,H,1.0,0.0,H,D England,16.0,15.0,5.0,2.0,11.0,5.0,6.0,7.0,2.0,1.0,0.0,0.0,4.75,4.2,1.65,E0_2324.xlsx,2023-2024-Luton-vs-Newcastle
E0,2023-12-23,2023-2024,Nott'm Forest,Bournemouth,2.0,3.0,A,0.0,0.0,D,R Jones,11.0,18.0,5.0,7.0,10.0,10.0,6.0,6.0,0.0,3.0,1.0,0.0,2.75,3.4,2.55,E0_2324.xlsx,2023-2024-Nott'm Forest-vs-Bournemouth
E0,2023-12-23,2023-2024,Tottenham,Everton,2.0,1.0,H,2.0,0.0,H,S Attwell,13.0,18.0,6.0,8.0,6.0,18.0,3.0,8.0,1.0,4.0,0.0,0.0,1.75,4.2,4.0,E0_2324.xlsx,2023-2024-Tottenham-vs-Everton
E0,2023-12-23,2023-2024,Liverpool,Arsenal,1.0,1.0,D,1.0,1.0,D,C Kavanagh,13.0,13.0,3.0,2.0,13.0,14.0,4.0,5.0,2.0,5.0,0.0,0.0,2.38,3.6,2.8,E0_2324.xlsx,2023-2024-Liverpool-vs-Arsenal
E0,2023-12-24,2023-2024,Wolves,Chelsea,2.0,1.0,H,0.0,0.0,D,D Coote,14.0,16.0,6.0,5.0,11.0,9.0,10.0,6.0,3.0,5.0,0.0,0.0,3.75,3.75,1.91,E0_2324.xlsx,2023-2024-Wolves-vs-Chelsea
E0,2023-12-26,2023-2024,Newcastle,Nott'm Forest,1.0,3.0,A,1.0,1.0,D,C Kavanagh,19.0,15.0,7.0,6.0,10.0,11.0,10.0,2.0,3.0,3.0,0.0,0.0,1.5,4.33,5.75,E0_2324.xlsx,2023-2024-Newcastle-vs-Nott'm Forest
E0,2023-12-26,2023-2024,Bournemouth,Fulham,3.0,0.0,H,1.0,0.0,H,T Robinson,16.0,8.0,4.0,3.0,10.0,10.0,6.0,5.0,0.0,2.0,0.0,0.0,2.15,3.6,3.2,E0_2324.xlsx,2023-2024-Bournemouth-vs-Fulham
E0,2023-12-26,2023-2024,Sheffield United,Luton,2.0,3.0,A,0.0,1.0,A,S Allison,21.0,12.0,6.0,4.0,13.0,13.0,9.0,4.0,5.0,0.0,0.0,0.0,2.3,3.3,3.1,E0_2324.xlsx,2023-2024-Sheffield United-vs-Luton
E0,2023-12-26,2023-2024,Burnley,Liverpool,0.0,2.0,A,0.0,1.0,A,P Tierney,9.0,19.0,0.0,10.0,7.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,6.5,5.25,1.4,E0_2324.xlsx,2023-2024-Burnley-vs-Liverpool
E0,2023-12-26,2023-2024,Manchester United,Aston Villa,3.0,2.0,H,0.0,2.0,A,C Pawson,13.0,10.0,7.0,4.0,10.0,10.0,3.0,6.0,1.0,3.0,0.0,0.0,2.6,3.5,2.6,E0_2324.xlsx,2023-2024-Man United-vs-Aston Villa
E0,2023-12-27,2023-2024,Brentford,Wolves,1.0,4.0,A,1.0,3.0,A,A Madley,14.0,11.0,4.0,5.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,1.95,3.5,4.2,E0_2324.xlsx,2023-2024-Brentford-vs-Wolves
E0,2023-12-27,2023-2024,Chelsea,Crystal Palace,2.0,1.0,H,1.0,1.0,D,M Salisbury,9.0,13.0,4.0,5.0,13.0,16.0,4.0,3.0,3.0,2.0,0.0,0.0,1.67,4.0,5.0,E0_2324.xlsx,2023-2024-Chelsea-vs-Crystal Palace
E0,2023-12-27,2023-2024,Everton,Manchester City,1.0,3.0,A,1.0,0.0,H,J Brooks,7.0,23.0,2.0,9.0,13.0,5.0,8.0,4.0,4.0,2.0,0.0,0.0,5.75,4.0,1.57,E0_2324.xlsx,2023-2024-Everton-vs-Man City
E0,2023-12-28,2023-2024,Brighton,Tottenham,4.0,2.0,H,2.0,0.0,H,J Gillett,15.0,19.0,9.0,3.0,18.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,2.5,3.6,2.6,E0_2324.xlsx,2023-2024-Brighton-vs-Tottenham
E0,2023-12-28,2023-2024,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,M Oliver,30.0,6.0,8.0,3.0,8.0,8.0,10.0,3.0,2.0,0.0,0.0,0.0,1.33,5.5,7.5,E0_2324.xlsx,2023-2024-Arsenal-vs-West Ham
E0,2023-12-30,2023-2024,Luton,Chelsea,2.0,3.0,A,0.0,2.0,A,P Tierney,15.0,12.0,6.0,8.0,14.0,21.0,7.0,2.0,2.0,2.0,0.0,0.0,6.5,4.2,1.5,E0_2324.xlsx,2023-2024-Luton-vs-Chelsea
E0,2023-12-30,2023-2024,Aston Villa,Burnley,3.0,2.0,H,2.0,1.0,H,S Attwell,19.0,9.0,7.0,5.0,9.0,14.0,6.0,2.0,4.0,1.0,0.0,1.0,1.36,5.25,7.5,E0_2324.xlsx,2023-2024-Aston Villa-vs-Burnley
E0,2023-12-30,2023-2024,Crystal Palace,Brentford,3.0,1.0,H,2.0,1.0,H,R Jones,13.0,9.0,6.0,4.0,14.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,E0_2324.xlsx,2023-2024-Crystal Palace-vs-Brentford
E0,2023-12-30,2023-2024,Manchester City,Sheffield United,2.0,0.0,H,1.0,0.0,H,D Coote,18.0,4.0,4.0,2.0,5.0,6.0,12.0,2.0,1.0,1.0,0.0,0.0,1.08,11.0,29.0,E0_2324.xlsx,2023-2024-Man City-vs-Sheffield United
E0,2023-12-30,2023-2024,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,T Bramall,12.0,10.0,6.0,0.0,9.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,2.63,3.3,2.7,E0_2324.xlsx,2023-2024-Wolves-vs-Everton
E0,2023-12-30,2023-2024,Nott'm Forest,Manchester United,2.0,1.0,H,0.0,0.0,D,T Robinson,8.0,10.0,2.0,5.0,9.0,11.0,4.0,5.0,2.0,4.0,0.0,0.0,3.2,3.6,2.15,E0_2324.xlsx,2023-2024-Nott'm Forest-vs-Man United
E0,2023-12-31,2023-2024,Fulham,Arsenal,2.0,1.0,H,1.0,1.0,D,J Smith,15.0,13.0,4.0,3.0,11.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,5.25,4.5,1.55,E0_2324.xlsx,2023-2024-Fulham-vs-Arsenal
E0,2023-12-31,2023-2024,Tottenham,Bournemouth,3.0,1.0,H,1.0,0.0,H,S Hooper,12.0,24.0,6.0,4.0,9.0,18.0,4.0,13.0,3.0,3.0,0.0,0.0,1.75,4.2,4.0,E0_2324.xlsx,2023-2024-Tottenham-vs-Bournemouth
E0,2024-01-01,2023-2024,Liverpool,Newcastle,4.0,2.0,H,0.0,0.0,D,A Taylor,34.0,5.0,15.0,3.0,16.0,15.0,7.0,3.0,3.0,5.0,0.0,0.0,1.45,4.5,7.0,E0_2324.xlsx,2023-2024-Liverpool-vs-Newcastle
